,Rk,Player,Squad,MP,Min,Gls,Gls
0,1,Kamilla Aabel,Røa,9,765,1,0.12
1,2,Meryll Abrahamsen,Avaldsnes,22,1591,5,0.28
2,3,Julie Adserø,Trondheims-Ørn,22,1882,10,0.48
3,4,Ingrid Altermark,Sandviken,15,486,1,0.19
4,5,Andréia Rosa de Andrade,Avaldsnes,14,914,0,0.0
5,6,Cesilie Andreassen,Trondheims-Ørn,22,1896,0,0.0
6,7,Marie Andresen,Klepp,9,178,1,0.51
7,8,Mackenzie Arnold,Arna-Bjørnar,15,1350,0,0.0
8,9,Therese Åsland,Røa,22,1980,4,0.18
9,10,Synne Austmo,Lyn,2,11,0,0.0
10,11,Isabell Bachor,LSK Kvinner,21,1674,2,0.11
11,12,Karoline Bakke,Sandviken,18,1437,1,0.06
12,13,Maiken Bakke,Grand Bodø,22,1684,1,0.05
13,14,Stine Ballisager Pedersen,Vålerenga,16,1440,1,0.06
14,15,Marte Berget,Vålerenga,19,1441,3,0.19
15,16,Guro Bergsvand,Stabæk,18,1502,1,0.06
16,17,McKenzie Berryhill,Klepp,22,1980,0,0.0
17,18,Tone Bettina Pirisi,Kolbotn,22,1616,0,0.0
18,19,Anne-Marthe Birkeland,Grand Bodø,19,1112,4,0.32
19,20,Vilde Birkeli,Røa,17,1450,0,0.0
20,21,Benedikte Birkelund,Lyn,9,563,0,0.0
21,22,Benedikte Birkelund,Vålerenga,2,13,0,0.0
22,23,Melissa Bjånesøy,Stabæk,19,1708,9,0.47
23,24,Thea Bjelde,Arna-Bjørnar,22,1419,0,0.0
24,25,Silje Bjørneboe,Stabæk,18,1364,0,0.0
25,26,Oda Bogstad,Lyn,12,1080,0,0.0
26,27,Emilie Bragstad,Trondheims-Ørn,19,1055,2,0.17
27,28,Marit Bratberg Lund,Kolbotn,22,1980,7,0.32
28,29,Vilde Bratland,Røa,10,468,2,0.38
29,30,Malin Brenn,LSK Kvinner,9,760,1,0.12
30,31,Maria Brochmann,Arna-Bjørnar,22,1864,15,0.72
31,32,Andrea Broholm,Trondheims-Ørn,1,37,0,0.0
32,33,Kristina Brudvik,Arna-Bjørnar,1,5,0,0.0
33,34,Marije Brummel,Sandviken,22,1980,1,0.05
34,35,Tameka Butt,Klepp,18,1549,8,0.46
35,36,Nora Byom-Nilssen,Røa,18,1537,0,0.0
36,37,Joanna Bækkelund,Lyn,20,1585,1,0.06
37,38,Vilde Bøe Risa,Arna-Bjørnar,21,1678,6,0.32
38,39,Kristin Carlsson,Røa,2,75,0,0.0
39,40,Tine Celine Karstensen,Vålerenga,2,17,0,0.0
40,41,Emilie Closs,Lyn,22,1980,0,0.0
41,42,Kennya Cordner,Sandviken,18,1505,7,0.42
42,43,Hanna Dahl,Avaldsnes,22,1980,2,0.09
43,44,Daiane,Avaldsnes,11,955,2,0.19
44,45,Tina Dalgård,Vålerenga,12,719,0,0.0
45,46,Jenna Dear,Vålerenga,4,244,0,0.0
46,47,Robyn Decker,Grand Bodø,15,1329,0,0.0
47,48,Kim Dolstra,Grand Bodø,17,1282,0,0.0
48,49,Duda,Avaldsnes,15,1127,1,0.08
49,50,Line Dverseth Danielsen,Grand Bodø,5,207,0,0.0
50,51,Marie Dølvik Markussen,Vålerenga,19,1174,4,0.31
51,52,Siw Døvle,Trondheims-Ørn,14,794,0,0.0
52,53,Noor Eckhoff,Lyn,21,1890,1,0.05
53,54,Oda Eide Arnesen,Avaldsnes,7,101,0,0.0
54,55,Nora Eide Lie,Kolbotn,17,1505,2,0.12
55,56,Amalie Eikeland,Arna-Bjørnar,22,1918,9,0.42
56,57,Elise Einarsen,Avaldsnes,2,21,0,0.0
57,58,Sara Elisabeth Idris,Kolbotn,2,23,0,0.0
58,59,Sina Elise Tosterud,Sandviken,1,1,0,0.0
59,60,Heidi Ellingsen,Stabæk,17,1448,0,0.0
60,61,Ingrid Elvebakken,Kolbotn,21,1804,1,0.05
61,62,Gaëlle Enganamouit,Avaldsnes,15,644,4,0.56
62,63,Rakel Engesvik,Trondheims-Ørn,22,1494,1,0.06
63,64,Camilla Ervik,Sandviken,21,1635,3,0.17
64,65,Josefine Ervik,Arna-Bjørnar,4,360,0,0.0
65,66,Siri Ervik,Stabæk,2,105,0,0.0
66,67,Siri Ervik,Lyn,7,630,0,0.0
67,68,Tuva Espås,Røa,4,143,0,0.0
68,69,Cecilie Falch,Grand Bodø,19,1451,0,0.0
69,70,Carlotta Fennefoss,Stabæk,22,1980,1,0.05
70,71,Jamia Fields,Avaldsnes,8,489,1,0.18
71,72,Jamia Fields,Arna-Bjørnar,8,150,0,0.0
72,73,Cecilie Fiskerstrand,LSK Kvinner,20,1795,0,0.0
73,74,Maureen Fitzgerald,Stabæk,22,1959,2,0.09
74,75,Vilde Fjelldal,Grand Bodø,20,1464,5,0.31
75,76,Cornelia Fladberg,Stabæk,11,503,1,0.18
76,77,Martine Flakk,Stabæk,2,33,0,0.0
77,78,Kine Fløtre,Vålerenga,4,153,0,0.0
78,79,Sara Fornes,Trondheims-Ørn,9,157,3,1.72
79,80,Francielle,Avaldsnes,8,708,2,0.25
80,81,Savannah Francis,Grand Bodø,10,297,0,0.0
81,82,Tina Fremo,Trondheims-Ørn,18,1013,0,0.0
82,83,Sigrídur Gardarsdóttir,LSK Kvinner,8,496,1,0.18
83,84,Ina Gausdal,Kolbotn,22,1980,3,0.14
84,85,Line Geltzer Johansen,Avaldsnes,16,1440,0,0.0
85,86,Helene Gloppen,Arna-Bjørnar,22,1980,3,0.14
86,87,Naomi Griffin,Kolbotn,7,74,0,0.0
87,88,Kristina Grøndal,Sandviken,21,1679,0,0.0
88,89,Hilde Gunn Olsen,Lyn,3,270,0,0.0
